step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy
765,16560288,24480,0.03298759973005188,0.0,0.8676470588235294,,,
766,16595904,24512,0.016762446225224534,0.03125,0.838351822503962,,,
767,16619232,24544,0.030519023714818454,0.0,0.804953560371517,,,
768,16639232,24576,0.03429930051945804,0.0,0.8020477815699659,,,
769,16664864,24608,0.022814885906449037,0.0,0.8466257668711656,0.07945022843099205,0.03125,0.695
770,16692544,24640,0.02658751292935981,0.0,0.787828947368421,,,
771,16704352,24672,0.05276081877692205,0.0,0.873202614379085,,,
772,16725120,24704,0.046010189562571004,0.03125,0.7424242424242424,,,
773,16759712,24736,0.018366948498176064,0.0,0.8565022421524664,,,
774,16793280,24768,0.020743797001139385,0.0,0.829153605015674,,,
775,16809952,24800,0.033944188262610545,0.0,0.8489932885906041,,,
776,16832256,24832,0.03609371592176369,0.0625,0.7839116719242902,,,
777,16862752,24864,0.022305229860150433,0.0,0.827426810477658,0.09487288308540703,0.0,0.6763754045307443
778,16873792,24896,0.05112649939054816,0.0,0.8597997138769671,,,
779,16894048,24928,0.03631937534579364,0.03125,0.8276353276353277,,,
780,16903296,24960,0.06245694047524253,0.0,0.8423645320197044,,,
781,16920224,24992,0.03739541635476742,0.0,0.8099467140319716,,,
782,16935360,25024,0.04427641514394368,0.0,0.7915904936014625,,,
783,16985312,25056,0.016933777823269876,0.0,0.785031847133758,,,
784,17022464,25088,0.017691526699739897,0.0,0.829153605015674,,,
785,17050400,25120,0.027363578119347334,0.03125,0.8236994219653179,0.030212692511945135,0.0,0.7703826955074875
786,17059648,25152,0.07043334024488511,0.0,0.8467432950191571,,,
787,17096288,25184,0.020659289921708478,0.0,0.8442906574394463,,,
788,17110912,25216,0.03844621282876374,0.03125,0.8438538205980066,,,
789,17126560,25248,0.05514267876985121,0.0,0.771004942339374,,,
790,17138112,25280,0.04823672679843373,0.0,0.8516746411483254,,,
791,17151968,25312,0.037731060328732996,0.0,0.8833107191316146,,,
792,17163264,25344,0.04719435129529837,0.0625,0.8522727272727273,,,
793,17172768,25376,0.05934312361172252,0.03125,0.8441780821917808,0.07418072042779011,0.03125,0.7777777777777778
794,17188416,25408,0.03898712922736678,0.03125,0.832572298325723,,,
795,17200992,25440,0.04746023128835537,0.0,0.8148148148148148,,,
796,17216384,25472,0.035958433715478307,0.03125,0.8406040268456376,,,
797,17229216,25504,0.054426155120107546,0.0,0.8184991273996509,,,
798,17250496,25536,0.032053870858907145,0.0,0.8152866242038217,,,
799,17282784,25568,0.02288312617887179,0.03125,0.8015267175572519,,,
800,17292288,25600,0.0641374247965095,0.0,0.8618705035971223,,,
801,17311520,25632,0.03287874911247814,0.0,0.8425076452599388,0.0392733504653658,0.0,0.8296398891966759
802,17328704,25664,0.04723865551905682,0.0,0.7545909849749582,,,
803,17385824,25696,0.012159593192510226,0.03125,0.8221476510067114,,,
804,17439104,25728,0.013442894560527467,0.0625,0.8331108144192256,,,
805,17451936,25760,0.05587915370095011,0.0,0.7873134328358209,,,
806,17468864,25792,0.042202885930379595,0.03125,0.8109854604200323,,,
807,17514720,25824,0.016226427532749343,0.0,0.8097345132743363,,,
808,17553920,25856,0.01583874909481775,0.0,0.8341232227488151,,,
809,17568288,25888,0.05250745211946548,0.0,0.7657342657342657,0.05271062676446011,0.0,0.7148217636022514
810,17584448,25920,0.05169403684845596,0.03125,0.8002980625931445,,,
811,17595744,25952,0.0651787972320935,0.03125,0.802013422818792,,,
812,17613952,25984,0.03639146003247088,0.0,0.805921052631579,,,
813,17632416,26016,0.04779942290457838,0.0,0.8123393316195373,,,
814,17651392,26048,0.03883338321799047,0.03125,0.819971870604782,,,
815,17669088,26080,0.041200196469692967,0.0,0.7881944444444444,,,
816,17694208,26112,0.024032287327846,0.0,0.8537414965986394,,,
817,17710880,26144,0.03239885055439958,0.0,0.8508474576271187,0.02706260040614568,0.0,0.7643207855973814
818,17722432,26176,0.06239717479934744,0.0,0.8167202572347267,,,
819,17735520,26208,0.05179807778911778,0.0,0.8131487889273357,,,
820,17756544,26240,0.03260676379675276,0.0625,0.8362480127186009,,,
821,17785248,26272,0.029528980170815615,0.0,0.7668231611893583,,,
822,17796544,26304,0.05380088214142449,0.0,0.8204667863554758,,,
823,17811168,26336,0.03852986038822094,0.0,0.8590163934426229,,,
824,17835776,26368,0.0188602116479223,0.09375,0.8890728476821192,,,
825,17847584,26400,0.04920186189813129,0.0,0.8783783783783784,0.0806372740801194,0.03125,0.7808022922636103
826,17863232,26432,0.04106525689278889,0.0,0.8623376623376623,,,
827,17898592,26464,0.020519577499846734,0.0,0.8510911424903723,,,
828,17921152,26496,0.04065842200468344,0.03125,0.7406143344709898,,,
829,17941152,26528,0.030184546829970536,0.0,0.8557993730407524,,,
830,17957568,26560,0.04951336157920682,0.0,0.7807570977917981,,,
831,17973216,26592,0.035752986261652867,0.03125,0.8405103668261563,,,
832,17981696,26624,0.06938370280226086,0.03125,0.8194945848375451,,,
833,17990432,26656,0.06164878189814473,0.0,0.8770614692653673,0.04125261827476026,0.03125,0.7334293948126801
834,18009664,26688,0.028598291998991457,0.0,0.8578767123287672,,,
835,18028640,26720,0.030529448808592794,0.0,0.8127272727272727,,,
836,18045312,26752,0.035721509549687246,0.0,0.8421052631578947,,,
837,18066080,26784,0.029886054772029977,0.03125,0.8423728813559322,,,
838,18079936,26816,0.041363056946662674,0.03125,0.8364888123924269,,,
839,18129376,26848,0.017591999912400683,0.0625,0.7523659305993691,,,
840,18152448,26880,0.03434729216298406,0.0,0.8115107913669065,,,
841,18164256,26912,0.07199384914077411,0.0,0.7754098360655738,0.06094994905303544,0.0,0.7056910569105691
842,18192704,26944,0.03350102321652711,0.03125,0.7878787878787878,,,
843,18203488,26976,0.0563197636430769,0.03125,0.809433962264151,,,
844,18231424,27008,0.025720436533366295,0.03125,0.8066115702479338,,,
845,18250400,27040,0.03936464765008958,0.03125,0.8255528255528255,,,
846,18265536,27072,0.043783843030144286,0.03125,0.8407643312101911,,,
847,18280160,27104,0.046884268087869094,0.0625,0.8138297872340425,,,
848,18299648,27136,0.02768416477491348,0.0,0.8719512195121951,,,
849,18353440,27168,0.012474761905827464,0.03125,0.8260188087774295,0.04228944031694815,0.0,0.7694915254237288
850,18375232,27200,0.028644144051956394,0.03125,0.84,,,
851,18416224,27232,0.015868932342568802,0.0,0.8109540636042403,,,
852,18432384,27264,0.04122039458573481,0.03125,0.8276422764227642,,,
853,18448800,27296,0.046428522498595984,0.0,0.8421733505821475,,,
854,18512320,27328,0.013012429650078742,0.0,0.7990867579908676,,,
855,18530272,27360,0.03622634176025992,0.03125,0.8379204892966361,,,
856,18545920,27392,0.039991150302948794,0.0,0.823321554770318,,,
857,18572320,27424,0.03195239219701575,0.0625,0.7941176470588235,0.06413248588699705,0.0,0.7261904761904762
858,18607680,27456,0.01566277652701393,0.03125,0.8517298187808896,,,
859,18629728,27488,0.02361732201337925,0.0,0.8676975945017182,,,
860,18644352,27520,0.044737864023890836,0.0,0.8384279475982532,,,
861,18666144,27552,0.03293103796414604,0.0,0.8206686930091185,,,
862,18679488,27584,0.06446479229131942,0.0,0.812807881773399,,,
863,18689760,27616,0.07491175836838573,0.0,0.8136826783114993,,,
864,18723328,27648,0.024014993082074804,0.0,0.7921686746987951,,,
865,18774304,27680,0.0218361675164058,0.0,0.7511574074074074,0.03657723996984896,0.0,0.6225425950196593
866,18798656,27712,0.02929515017938589,0.03125,0.7823741007194245,,,
867,18810464,27744,0.05601408316030747,0.0,0.8111510791366906,,,
868,18837120,27776,0.029412191819151633,0.0,0.8244949494949495,,,
869,18850464,27808,0.06427546061824407,0.03125,0.8063623789764869,,,
870,18864576,27840,0.04066161564358831,0.0,0.831230283911672,,,
871,18877408,27872,0.05349370033152151,0.0,0.8321870701513068,,,
872,18913536,27904,0.021262472647586624,0.03125,0.81169757489301,,,
873,18927648,27936,0.049059705355950826,0.03125,0.8052805280528053,0.04851361772355762,0.0,0.7435424354243543
874,18938688,27968,0.06241081954302147,0.03125,0.8195956454121306,,,
875,18966880,28000,0.024861088468137678,0.0,0.8448275862068966,,,
876,18978432,28032,0.05451423671612285,0.0,0.8805031446540881,,,
877,18994848,28064,0.034325287778048816,0.0,0.8,,,
878,19009216,28096,0.058334825829697366,0.0,0.7934782608695652,,,
879,19020256,28128,0.07279241962177925,0.0,0.8563283922462942,,,
880,19041792,28160,0.03436223144501596,0.03125,0.7918781725888325,,,
881,19068192,28192,0.02187238991306631,0.03125,0.8551181102362204,0.03870992930724494,0.0,0.8
882,19085376,28224,0.04924573968518279,0.03125,0.774281805745554,,,
883,19098720,28256,0.04987228348004787,0.0,0.8389261744966443,,,
884,19130752,28288,0.019278490852084378,0.03125,0.8615611192930781,,,
885,19145120,28320,0.04115981906110592,0.0,0.8589743589743589,,,
886,19158976,28352,0.05129115342250884,0.0,0.8172804532577904,,,
887,19173088,28384,0.05545216560192736,0.03125,0.7978723404255319,,,
888,19191808,28416,0.03468207550536451,0.0,0.8630705394190872,,,
889,19208736,28448,0.035323407312755184,0.0,0.8452380952380952,0.04312703003222829,0.0,0.7284172661870504
890,19229760,28480,0.03890523658109671,0.0,0.7808219178082192,,,
891,19288928,28512,0.012936683000468517,0.03125,0.7966386554621848,,,
892,19325568,28544,0.01661784113803256,0.03125,0.8769430051813472,,,
893,19344288,28576,0.03386292393018068,0.0,0.8080438756855576,,,
894,19366848,28608,0.025178049688424246,0.0625,0.8811369509043928,,,
895,19410656,28640,0.023093944602872594,0.0,0.7590361445783133,,,
896,19443968,28672,0.01934028712708838,0.03125,0.8414634146341463,,,
897,19465504,28704,0.03343743162433826,0.03125,0.853904282115869,0.07713378313809512,0.0,0.7055306427503737
898,19490112,28736,0.02922897720117468,0.0,0.7992700729927007,,,
899,19515232,28768,0.02408931708909251,0.03125,0.8496732026143791,,,
900,19524992,28800,0.06894430627070508,0.03125,0.810641627543036,,,
901,19550368,28832,0.029249887591284312,0.0,0.7868613138686131,,,
902,19572928,28864,0.03090859725101847,0.0,0.8249641319942611,,,
903,19589600,28896,0.040405056492804764,0.03125,0.8368,,,
904,19614720,28928,0.02496077671945827,0.0,0.8314238952536824,,,
905,19638304,28960,0.03879056122357979,0.03125,0.8113695090439277,0.07251358984370553,0.0,0.7442622950819672
906,19655232,28992,0.04058308662782897,0.0,0.8274760383386581,,,
907,19690080,29024,0.01905504803509364,0.0,0.8093525179856115,,,
908,19703424,29056,0.063337393705842,0.03125,0.8249370277078085,,,
909,19717280,29088,0.03132540448453954,0.0625,0.8928,,,
910,19743168,29120,0.031100549124539623,0.0,0.8051575931232091,,,
911,19760352,29152,0.03916041420852539,0.03125,0.8218298555377207,,,
912,19774208,29184,0.04463808216187642,0.0625,0.8290598290598291,,,
913,19791904,29216,0.03248086760590626,0.0,0.8492176386913229,0.025551568300937418,0.0,0.7831325301204819
914,19841856,29248,0.01519715438363228,0.03125,0.8153846153846154,,,
915,19871840,29280,0.02138255441342249,0.0625,0.8268330733229329,,,
916,19889024,29312,0.03813539631638107,0.03125,0.8294209702660407,,,
917,19923616,29344,0.019676035680733284,0.0,0.8029801324503312,,,
918,19942336,29376,0.03279575321755667,0.0,0.8353140916808149,,,
919,19956192,29408,0.037081945580641956,0.15625,0.870216306156406,,,
920,20016896,29440,0.0120132562501221,0.0,0.813915857605178,,,
921,20028192,29472,0.05092950165764026,0.03125,0.832520325203252,0.036349534084507536,0.03125,0.7451564828614009
922,20047680,29504,0.03016972767144222,0.0,0.8181818181818182,,,
923,20062304,29536,0.041237792761027604,0.03125,0.8439108061749572,,,
924,20110720,29568,0.014041963463578475,0.03125,0.8145800316957211,,,
925,20133792,29600,0.029741477635781104,0.0,0.855072463768116,,,
926,20143040,29632,0.05793229795181519,0.09375,0.861646234676007,,,
927,20168672,29664,0.02626349600172688,0.0,0.8273026315789473,,,
928,20195072,29696,0.018987146423123543,0.0625,0.9007832898172323,,,
929,20209440,29728,0.04964882236862085,0.03125,0.812051649928264,0.08650348938281006,0.0,0.7771639042357275
930,20226112,29760,0.03863043675585602,0.03125,0.8277027027027027,,,
931,20261472,29792,0.017717179821873062,0.0,0.806049822064057,,,
932,20271744,29824,0.05070248178404145,0.0,0.8575949367088608,,,
933,20286368,29856,0.04592621165784312,0.0,0.815,,,
934,20296128,29888,0.07239453461300131,0.09375,0.8048359240069085,,,
935,20326112,29920,0.023073262754843057,0.0625,0.8328611898016998,,,
936,20367360,29952,0.01326072568540633,0.03125,0.8650519031141869,,,
937,20382496,29984,0.0449658832465075,0.0,0.7879341864716636,0.020888360376487253,0.03125,0.8010118043844857
938,20398144,30016,0.03946668909001629,0.03125,0.8384879725085911,,,
939,20422752,30048,0.031197173470508044,0.0,0.797191887675507,,,
940,20446848,30080,0.031178453937731984,0.0,0.7760942760942761,,,
941,20460448,30112,0.052513404247384834,0.0,0.7791304347826087,,,
942,20470208,30144,0.05593482802673631,0.0,0.8448844884488449,,,
943,20500448,30176,0.02351263171645845,0.03125,0.8297213622291022,,,
944,20516352,30208,0.03576782357786642,0.0,0.8501628664495114,,,
945,20555296,30240,0.018420815348644447,0.0,0.8279569892473119,0.05855578677857341,0.0,0.6695501730103807
946,20576320,30272,0.03388929931185693,0.0,0.7942754919499105,,,
947,20602976,30304,0.031527040480235226,0.0,0.809322033898305,,,
948,20627840,30336,0.022091435218733194,0.03125,0.885593220338983,,,
949,20639648,30368,0.05346620804992539,0.0,0.8333333333333334,,,
950,20652992,30400,0.04135351128582016,0.03125,0.8489208633093526,,,
951,20670688,30432,0.03228307999287472,0.0,0.8380165289256198,,,
952,20723968,30464,0.013203267997618118,0.03125,0.812206572769953,,,
953,20738080,30496,0.03795148812448021,0.03125,0.8541353383458646,0.10428191456292016,0.0,0.6797202797202797
954,20757824,30528,0.03556775171486592,0.0,0.8042071197411004,,,
955,20767072,30560,0.06702360092717859,0.0,0.8361486486486487,,,
956,20782208,30592,0.03668901368318927,0.03125,0.8458715596330275,,,
957,20796320,30624,0.049978971306173084,0.0,0.8246951219512195,,,
958,20823232,30656,0.020774243480466213,0.0,0.837620578778135,,,
959,20835040,30688,0.04764135579918823,0.0,0.8703703703703703,,,
960,20848640,30720,0.045303451243207414,0.0,0.8391167192429022,,,
961,20885024,30752,0.02118466700389346,0.03125,0.8105849582172702,0.05867754372228546,0.0,0.7126436781609196
962,20898880,30784,0.04455093058977885,0.03125,0.8134991119005328,,,
963,20913760,30816,0.056007828324287655,0.03125,0.7951289398280802,,,
964,20958080,30848,0.01738751192224438,0.03125,0.8146964856230032,,,
965,20975008,30880,0.04279628969584918,0.03125,0.8190327613104524,,,
966,20996032,30912,0.03146497336557305,0.03125,0.806949806949807,,,
967,21034208,30944,0.01626838708089401,0.03125,0.8365217391304348,,,
968,21058816,30976,0.03265140842603543,0.0,0.7902973395931142,,,
969,21100576,31008,0.020858630606625968,0.0,0.8205417607223476,0.05934998745556122,0.0,0.7633410672853829
970,21141824,31040,0.01665583854216874,0.03125,0.8297872340425532,,,
971,21151072,31072,0.07990224698879489,0.0,0.8390663390663391,,,
972,21165952,31104,0.03764590868824044,0.0625,0.8562401263823065,,,
973,21188512,31136,0.031171758142273413,0.03125,0.8602673147023087,,,
974,21203392,31168,0.04118592212818359,0.0,0.8640776699029126,,,
975,21214688,31200,0.05685922712061009,0.03125,0.8412698412698413,,,
976,21230592,31232,0.03367422281869276,0.03125,0.8485370051635112,,,
977,21253408,31264,0.021914913755882132,0.0,0.8789625360230547,0.03222322336849352,0.0,0.7327868852459016
978,21273664,31296,0.029544492545086738,0.09375,0.848,,,
979,21286752,31328,0.04754154925759042,0.0625,0.8228070175438597,,,
980,21296768,31360,0.06373945266905291,0.0,0.8192371475953566,,,
981,21310368,31392,0.04402351965885524,0.03125,0.8353344768439108,,,
982,21330880,31424,0.02923367218379814,0.0,0.8571428571428571,,,
983,21344736,31456,0.04920140387197041,0.0,0.8054662379421221,,,
984,21370112,31488,0.026533251408651214,0.03125,0.79421768707483,,,
985,21380896,31520,0.068272136100468,0.0,0.8188854489164087,0.05312564678965669,0.03125,0.75
986,21401152,31552,0.030753716861235788,0.03125,0.8291139240506329,,,
987,21416544,31584,0.03874023159476882,0.0,0.8535127055306427,,,
988,21426816,31616,0.06038061030657242,0.0,0.8328220858895705,,,
989,21439648,31648,0.0450187058428481,0.0,0.812962962962963,,,
990,21451712,31680,0.047575189201848826,0.0625,0.8569424964936886,,,
991,21464032,31712,0.06599050098595448,0.03125,0.8186335403726708,,,
992,21491968,31744,0.03865979354030952,0.0,0.7385524372230429,,,
993,21520160,31776,0.018050228288333366,0.03125,0.8556149732620321,0.07467069967134032,0.03125,0.7791798107255521
994,21533760,31808,0.06476140215082327,0.03125,0.7770800627943485,,,
995,21575776,31840,0.01739587258143939,0.0625,0.8044117647058824,,,
996,21596800,31872,0.03201877641780263,0.03125,0.8446455505279035,,,
997,21624480,31904,0.02351926025856418,0.03125,0.8239095315024233,,,
998,21641920,31936,0.04989996801584212,0.03125,0.8005738880918221,,,
999,21655264,31968,0.03458666599504032,0.0625,0.882262996941896,,,
1000,21674752,32000,0.033017323100633086,0.0,0.8569636135508155,,,
1001,21683488,32032,0.08275159196893356,0.0,0.7929373996789727,0.0706609803012204,0.0,0.7542372881355932
1002,21704768,32064,0.03907233354884345,0.0,0.8082010582010583,,,
1003,21718112,32096,0.041000947308585514,0.0,0.889055472263868,,,
1004,21732480,32128,0.04409593117025238,0.0,0.8429752066115702,,,
1005,21742240,32160,0.06645647487854253,0.0,0.8267716535433071,,,
1006,21753024,32192,0.06666384318725384,0.03125,0.8105590062111802,,,
1007,21765344,32224,0.07115526883302722,0.03125,0.8228822882288229,,,
1008,21780224,32256,0.04803647078682203,0.0,0.8523862375138734,,,
1009,21809952,32288,0.018386305943696488,0.0,0.8534923339011925,0.07983094695508311,0.0,0.7290209790209791
1010,21826112,32320,0.047061706134106186,0.0,0.8088888888888889,,,
1011,21838432,32352,0.046298470890969924,0.0,0.8529886914378029,,,
1012,21856896,32384,0.02816476386408341,0.0625,0.8913649025069638,,,
1013,21874592,32416,0.03596009737986601,0.0,0.8305084745762712,,,
1014,21930176,32448,0.01263243165592072,0.0625,0.8294117647058824,,,
1015,21945824,32480,0.04429363208784959,0.0,0.8183306055646481,,,
1016,21972736,32512,0.020229237886795162,0.0,0.8566610455311973,,,
1017,21999648,32544,0.030819572993532683,0.0,0.8072463768115942,0.06743662692309416,0.0,0.7
1018,22044480,32576,0.014984300591606567,0.0,0.821917808219178,,,
1019,22069344,32608,0.023576946178122754,0.0,0.8609929078014185,,,
1020,22093184,32640,0.03110587079644551,0.0625,0.8044982698961938,,,
1021,22120864,32672,0.020343137294202864,0.0,0.8469387755102041,,,
1022,22160832,32704,0.01773838623782978,0.0,0.8486759142496847,,,
1023,22174688,32736,0.04597644814523835,0.0,0.8414023372287145,,,
1024,22191616,32768,0.03254953491547885,0.03125,0.8715728715728716,,,
1025,22208800,32800,0.04483529339995876,0.0,0.805111821086262,0.029492155493731343,0.0,0.6860759493670886
1026,22220352,32832,0.05660041523559875,0.03125,0.8164335664335665,,,
1027,22278240,32864,0.011929786394551363,0.0,0.8043478260869565,,,
1028,22343040,32896,0.010191309293846419,0.03125,0.8563685636856369,,,
1029,22368928,32928,0.02812844732428401,0.0,0.7773972602739726,,,
1030,22379712,32960,0.04692052187818844,0.0,0.8476027397260274,,,
1031,22396896,32992,0.033087795482975156,0.0625,0.8625730994152047,,,
1032,22423296,33024,0.01811531167493209,0.0,0.8774193548387097,,,
1033,22443296,33056,0.030355120552738677,0.0,0.8650065530799476,0.026477235317318822,0.0,0.7980501392757661
1034,22458176,33088,0.03742811215955715,0.0,0.8443708609271523,,,
1035,22499936,33120,0.023566850904782572,0.0,0.7331136738056013,,,
1036,22515584,33152,0.03997376225311751,0.0,0.8517940717628705,,,
1037,22533280,33184,0.035084470196642924,0.03125,0.8322147651006712,,,
1038,22548416,33216,0.04608353810697829,0.0,0.8211009174311926,,,
1039,22559712,33248,0.055018657316906944,0.03125,0.8232044198895028,,,
1040,22568704,33280,0.06532871721384709,0.03125,0.8280141843971631,,,
1041,22578464,33312,0.06242239473893997,0.0,0.8076190476190476,0.06678872895722723,0.03125,0.7866473149492017
1042,22597184,33344,0.040149649085355954,0.03125,0.8252840909090909,,,
1043,22610016,33376,0.048530658031591,0.0,0.8731527093596059,,,
1044,22625920,33408,0.03698527764318624,0.03125,0.8496,,,
1045,22642592,33440,0.03938727208266169,0.0625,0.8301886792452831,,,
1046,22654144,33472,0.05961319132237865,0.03125,0.842896174863388,,,
1047,22664416,33504,0.06260401172313697,0.0,0.8152753108348135,,,
1048,22686720,33536,0.03686086539650471,0.0,0.8065902578796562,,,
1049,22709280,33568,0.029637018630445943,0.03125,0.8352272727272727,0.04164494513983188,0.0,0.7711864406779662
1050,22733632,33600,0.03346001863296624,0.03125,0.7893939393939394,,,
1051,22750048,33632,0.04605665540706957,0.0,0.8199753390875463,,,
1052,22777984,33664,0.022836170605612934,0.0,0.8176991150442477,,,
1053,22790560,33696,0.04768779935848432,0.0,0.8436578171091446,,,
1054,22811328,33728,0.04315189243719702,0.0,0.7763157894736842,,,
1055,22863072,33760,0.011463058991141667,0.03125,0.8226950354609929,,,
1056,22886912,33792,0.027263461594849846,0.03125,0.8102836879432624,,,
1057,22903328,33824,0.039607300721070826,0.0,0.8352,0.04558662069359237,0.0,0.7708333333333334
1058,22948928,33856,0.014087788981750645,0.0,0.841715976331361,,,
1059,22962528,33888,0.05059980073010996,0.03125,0.8377622377622378,,,
1060,22977152,33920,0.045258720177460646,0.0,0.8330522765598651,,,
1061,23002528,33952,0.03137282666769923,0.0,0.7972768532526475,,,
1062,23022528,33984,0.030141260577923167,0.0,0.8232142857142857,,,
1063,23037664,34016,0.04278615543451058,0.09375,0.8300653594771242,,,
1064,23048192,34048,0.07844544908139024,0.0,0.7594108019639935,,,
1065,23058976,34080,0.05613412619968979,0.0,0.8493975903614458,0.02606946944051871,0.0,0.7768595041322314
1066,23070784,34112,0.051663102286157836,0.0,0.8507462686567164,,,
1067,23087200,34144,0.04967005719442418,0.03125,0.7809076682316118,,,
1068,23111296,34176,0.027374493205249557,0.0,0.8418803418803419,,,
1069,23138720,34208,0.024910772935810354,0.03125,0.7827648114901257,,,
1070,23152064,34240,0.060213871140014454,0.03125,0.7392923649906891,,,
1071,23170016,34272,0.033454361881191365,0.03125,0.8611859838274932,,,
1072,23185920,34304,0.05571265932203681,0.0625,0.7632776934749621,,,
1073,23197216,34336,0.06445635663010005,0.03125,0.7899022801302932,0.05995697861385425,0.0,0.6998284734133791
1074,23211584,34368,0.04544036364985924,0.0,0.8356807511737089,,,
1075,23244384,34400,0.021533109792710135,0.0,0.8084745762711865,,,
1076,23291520,34432,0.02157244754752488,0.0625,0.7714285714285715,,,
1077,23312032,34464,0.039505486477210666,0.0,0.8114374034003091,,,
1078,23326912,34496,0.045662915742795136,0.0,0.8087349397590361,,,
1079,23345888,34528,0.03699638686842859,0.125,0.853625170998632,,,
1080,23365120,34560,0.03343889459996494,0.0,0.7898832684824902,,,
1081,23376416,34592,0.05384140611619719,0.0,0.833605220228385,0.04710319681712271,0.03125,0.8037037037037037
1082,23388480,34624,0.06073219257044534,0.0,0.8106796116504854,,,
1083,23401312,34656,0.04589163632745314,0.03125,0.8266897746967071,,,
1084,23412096,34688,0.06048739890820491,0.0,0.8317757009345794,,,
1085,23429536,34720,0.030766189021689344,0.0,0.8617021276595744,,,
1086,23442368,34752,0.05284679313138857,0.0,0.850187265917603,,,
1087,23453664,34784,0.0531085388015945,0.03125,0.8611111111111112,,,
1088,23468800,34816,0.035794286640307,0.09375,0.8558875219683656,,,

